timestamp,sitename,assetname,sensorname,temperature,acceleration,velocity,temperatureML,vibrationML
2022-11-11 19:10:32.344,Site A,Asset006,Sensor012,30.82,0.6552,0.8418,HEALTHY,HEALTHY
2022-10-06 10:47:08.900,Site A,Asset003,Sensor018,41.19,1.1015,2.4359,HEALTHY,HEALTHY
2022-09-30 17:00:27.290,Site A,Asset004,Sensor016,42.91,1.7335,3.9655,HEALTHY,HEALTHY
2022-10-09 02:18:30.740,Site C,Asset010,Sensor019,20.07,0.4368,0.6406,HEALTHY,HEALTHY
2022-11-16 09:43:37.157,Site A,Asset006,Sensor014,41.48,1.1679,2.4981,HEALTHY,HEALTHY
2022-11-02 16:15:01.373,Site A,Asset004,Sensor016,29.14,1.9276,5.4036,HEALTHY,WARNING
2022-10-03 13:18:04.912,Site B,Asset008,Sensor017,36.13,1.5975,2.9452,HEALTHY,HEALTHY
2022-10-11 22:35:06.466,Site A,Asset003,Sensor023,37.52,0.9368,6.3274,HEALTHY,HEALTHY
2022-11-11 04:33:04.101,Site B,Asset005,Sensor026,28.38,0.5451,3.5567,HEALTHY,HEALTHY
2022-09-24 03:11:58.962,Site A,Asset002,Sensor008,47.91,0.4993,1.6973,HEALTHY,HEALTHY
2022-10-13 02:02:49.292,Site A,Asset004,Sensor016,44.09,2.5536,3.5133,HEALTHY,HEALTHY
2022-10-19 22:05:00.111,Site A,Asset001,Sensor001,24.25,1.0426,1.9279,HEALTHY,HEALTHY
2022-10-03 15:17:44.355,Site B,Asset011,Sensor020,34.39,1.4757,6.48,HEALTHY,HEALTHY
2022-10-28 20:08:40.637,Site A,Asset003,Sensor018,53.37,0.9138,4.7714,HEALTHY,HEALTHY
2022-10-06 15:00:56.414,Site B,Asset011,Sensor025,39.24,0.0384,0.0917,HEALTHY,HEALTHY
2022-10-30 16:22:53.568,Site B,Asset011,Sensor024,44.87,1.4734,5.7914,HEALTHY,HEALTHY
2022-10-11 01:44:05.985,Site A,Asset006,Sensor022,29.35,0.7622,1.4372,HEALTHY,HEALTHY
2022-10-13 11:18:24.734,Site B,Asset005,Sensor007,20.49,0.0588,0.2646,HEALTHY,HEALTHY
2022-10-13 17:18:56.752,Site B,Asset005,Sensor007,21.24,0.079,0.304,HEALTHY,HEALTHY
2022-10-23 17:35:16.529,Site A,Asset001,Sensor003,34.51,1.201,1.4527,HEALTHY,HEALTHY
2022-10-14 07:19:51.263,Site B,Asset011,Sensor025,34.11,0.1151,0.1543,HEALTHY,HEALTHY
2022-11-03 23:41:47.073,Site B,Asset005,Sensor007,51.07,0.4949,2.6393,HEALTHY,HEALTHY
2022-10-15 12:42:20.050,Site A,Asset006,Sensor022,36.57,0.71,1.0729,HEALTHY,HEALTHY
2022-11-03 16:41:09.466,Site B,Asset005,Sensor007,38.06,0.4842,1.8804,HEALTHY,HEALTHY
2022-10-03 04:19:23.175,Site A,Asset003,Sensor018,37.62,0.7786,3.4416,HEALTHY,HEALTHY
2022-11-16 04:45:00.606,Site A,Asset006,Sensor014,40.42,0.6625,1.3103,HEALTHY,HEALTHY
2022-11-09 16:13:56.124,Site A,Asset006,Sensor012,37.07,0.9362,1.1822,HEALTHY,HEALTHY
2022-10-21 20:27:20.472,Site A,Asset003,Sensor004,44.14,0.89,4.4986,HEALTHY,HEALTHY
2022-11-14 21:28:28.758,Site A,Asset006,Sensor009,26.34,0.6848,1.5488,HEALTHY,HEALTHY
2022-11-07 04:29:30.418,Site B,Asset008,Sensor021,38.6,1.6662,1.5806,HEALTHY,HEALTHY
2022-11-16 22:35:26.140,Site A,Asset006,Sensor012,29.75,0.6528,0.8903,HEALTHY,HEALTHY
2022-10-17 04:53:32.909,Site A,Asset007,Sensor010,39.34,1.9188,4.5076,HEALTHY,WARNING
2022-09-22 03:32:38.812,Site B,Asset005,Sensor007,38.79,0.0855,0.4412,HEALTHY,HEALTHY
2022-09-26 21:11:09.373,Site A,Asset007,Sensor027,46.89,1.7218,6.3557,HEALTHY,WARNING
2022-11-14 17:20:26.220,Site A,Asset003,Sensor018,43.54,0.851,3.6641,HEALTHY,HEALTHY
2022-10-21 21:27:00.570,Site A,Asset003,Sensor004,43.86,0.823,3.1793,HEALTHY,HEALTHY
2022-10-23 15:35:40.036,Site A,Asset001,Sensor003,34.68,0.748,1.0807,HEALTHY,HEALTHY
2022-09-26 17:35:44.417,Site B,Asset011,Sensor025,34.4,1.3885,6.6852,HEALTHY,HEALTHY
2022-09-22 22:59:00.023,Site A,Asset004,Sensor005,35.51,1.7702,3.5336,HEALTHY,HEALTHY
2022-10-28 21:26:23.898,Site A,Asset004,Sensor016,52.11,2.9784,3.4813,HEALTHY,HEALTHY
2022-10-31 08:33:16.553,Site C,Asset010,Sensor019,39.56,1.1274,4.3157,HEALTHY,HEALTHY
2022-11-10 20:01:25.538,Site C,Asset009,Sensor013,37.58,0.9151,6.5087,HEALTHY,HEALTHY
2022-10-13 09:18:13.041,Site B,Asset005,Sensor007,20.02,0.064,0.3131,HEALTHY,HEALTHY
2022-11-11 17:04:52.332,Site B,Asset011,Sensor025,36.92,1.3918,6.7574,HEALTHY,HEALTHY
2022-10-03 06:16:54.007,Site B,Asset011,Sensor020,31.29,1.454,6.2545,HEALTHY,HEALTHY
2022-09-25 10:21:08.207,Site A,Asset003,Sensor004,38.25,0.879,3.8971,HEALTHY,HEALTHY
2022-09-29 20:37:30.534,Site A,Asset003,Sensor023,40.7,0.7032,4.4609,HEALTHY,HEALTHY
2022-10-07 03:05:49.439,Site A,Asset002,Sensor008,36.57,0.5173,2.1435,HEALTHY,HEALTHY
2022-10-31 20:19:15.764,Site B,Asset008,Sensor017,38.81,1.3345,1.5104,HEALTHY,HEALTHY
2022-11-02 09:43:13.781,Site B,Asset011,Sensor025,37.0,1.1853,6.3413,HEALTHY,HEALTHY
2022-09-26 13:35:20.569,Site B,Asset011,Sensor025,34.97,1.4356,6.7871,HEALTHY,HEALTHY
2022-09-28 01:13:15.915,Site A,Asset001,Sensor006,39.54,1.1567,2.4899,HEALTHY,HEALTHY
2022-11-10 22:00:04.444,Site C,Asset009,Sensor013,36.86,0.9979,7.2092,HEALTHY,HEALTHY
2022-11-14 11:56:37.759,Site A,Asset006,Sensor014,36.73,0.6361,1.3278,HEALTHY,HEALTHY
2022-10-15 05:23:08.903,Site B,Asset011,Sensor020,26.64,1.4081,6.0792,HEALTHY,HEALTHY
2022-10-04 06:55:12.875,Site A,Asset003,Sensor004,39.56,0.904,4.4255,HEALTHY,HEALTHY
2022-11-12 09:29:55.803,Site B,Asset005,Sensor026,32.91,0.5111,4.6193,HEALTHY,HEALTHY
2022-10-11 09:39:09.606,Site A,Asset006,Sensor022,29.63,0.6908,1.4132,HEALTHY,HEALTHY
2022-10-20 21:51:39.076,Site B,Asset008,Sensor021,34.0,0.0366,0.0917,HEALTHY,HEALTHY
2022-10-24 10:28:51.607,Site C,Asset009,Sensor013,38.53,1.0467,7.6753,HEALTHY,HEALTHY
2022-10-26 00:49:35.603,Site B,Asset011,Sensor020,36.43,1.5082,6.6107,HEALTHY,HEALTHY
2022-09-26 11:34:24.175,Site A,Asset006,Sensor012,31.82,1.0339,1.4216,HEALTHY,HEALTHY
2022-10-26 02:24:35.860,Site A,Asset002,Sensor002,31.48,0.201,0.8501,HEALTHY,HEALTHY
2022-10-19 13:33:03.756,Site B,Asset011,Sensor025,35.11,0.0378,0.1241,HEALTHY,HEALTHY
2022-09-25 18:18:02.451,Site A,Asset003,Sensor004,40.12,0.8346,3.1314,HEALTHY,HEALTHY
2022-11-05 14:00:54.302,Site C,Asset010,Sensor019,36.87,1.5778,6.5746,HEALTHY,HEALTHY
2022-10-19 06:32:26.940,Site B,Asset011,Sensor025,35.86,0.0937,0.1833,HEALTHY,HEALTHY
2022-11-12 05:28:51.019,Site A,Asset004,Sensor028,48.53,1.5412,5.0885,HEALTHY,HEALTHY
2022-10-08 14:07:10.279,Site A,Asset002,Sensor002,44.15,0.5095,1.9409,HEALTHY,HEALTHY
2022-10-07 16:00:19.626,Site A,Asset002,Sensor008,41.3,0.5192,1.8838,HEALTHY,HEALTHY
2022-10-31 20:36:55.537,Site C,Asset010,Sensor019,43.73,2.3617,10.1507,HEALTHY,HEALTHY
2022-09-27 09:57:20.352,Site B,Asset008,Sensor011,56.43,3.6654,4.2609,HEALTHY,HEALTHY
2022-11-14 05:58:40.484,Site A,Asset006,Sensor014,35.74,0.6498,1.2315,HEALTHY,HEALTHY
2022-09-22 23:34:29.057,Site B,Asset005,Sensor007,53.76,0.5794,2.524,HEALTHY,HEALTHY
2022-11-04 05:35:39.906,Site A,Asset006,Sensor014,41.6,0.6841,1.4866,HEALTHY,HEALTHY
2022-09-25 21:16:50.936,Site A,Asset003,Sensor004,37.94,0.8558,3.9163,HEALTHY,HEALTHY
2022-11-03 03:21:51.426,Site A,Asset006,Sensor009,26.3,0.6724,1.4328,HEALTHY,HEALTHY
2022-09-27 22:58:30.674,Site B,Asset008,Sensor011,49.53,4.4548,4.5909,HEALTHY,HEALTHY
2022-10-11 15:05:18.717,Site B,Asset008,Sensor011,64.36,1.9151,4.8477,HEALTHY,HEALTHY
2022-11-14 02:29:05.402,Site A,Asset003,Sensor018,42.41,0.8514,3.0907,HEALTHY,HEALTHY
2022-10-07 17:05:17.875,Site B,Asset011,Sensor020,32.61,1.4613,6.6656,HEALTHY,HEALTHY
2022-10-04 23:54:58.466,Site A,Asset004,Sensor028,51.97,1.2082,3.7824,HEALTHY,HEALTHY
2022-10-12 13:05:25.319,Site A,Asset002,Sensor002,44.16,0.4669,2.2609,HEALTHY,HEALTHY
2022-09-26 01:23:16.342,Site A,Asset003,Sensor023,38.77,0.8238,5.4377,HEALTHY,HEALTHY
2022-11-02 16:44:12.186,Site B,Asset011,Sensor025,36.85,1.2612,6.6659,HEALTHY,HEALTHY
2022-10-22 12:11:30.347,Site A,Asset006,Sensor022,38.0,0.8272,1.8352,HEALTHY,HEALTHY
2022-09-30 12:50:44.896,Site B,Asset005,Sensor007,17.46,0.0379,0.1123,HEALTHY,HEALTHY
2022-09-24 04:25:07.690,Site A,Asset001,Sensor006,41.57,0.9457,2.1624,HEALTHY,HEALTHY
2022-10-25 09:51:14.650,Site A,Asset007,Sensor027,49.9,1.0671,3.9676,HEALTHY,HEALTHY
2022-11-01 17:32:33.856,Site A,Asset001,Sensor001,28.41,1.072,1.8493,HEALTHY,HEALTHY
2022-10-13 03:42:11.554,Site A,Asset004,Sensor028,51.86,1.293,3.9907,HEALTHY,HEALTHY
2022-10-19 09:06:13.910,Site A,Asset002,Sensor008,38.81,0.5736,2.0664,HEALTHY,HEALTHY
2022-11-11 05:39:26.684,Site A,Asset006,Sensor009,27.0,0.8396,1.9752,HEALTHY,HEALTHY
2022-10-24 16:23:21.604,Site A,Asset004,Sensor016,48.8,2.3694,3.5443,HEALTHY,HEALTHY
2022-09-27 10:32:55.364,Site A,Asset001,Sensor015,32.48,1.0399,1.5146,HEALTHY,HEALTHY
2022-10-22 01:07:50.439,Site A,Asset004,Sensor005,42.58,1.9574,3.5252,HEALTHY,HEALTHY
2022-09-27 21:12:15.523,Site A,Asset007,Sensor027,47.28,1.1838,4.9037,HEALTHY,WARNING
2022-10-20 23:10:02.193,Site B,Asset011,Sensor024,19.23,0.0339,0.0917,HEALTHY,HEALTHY
2022-11-14 05:27:22.759,Site A,Asset003,Sensor018,43.0,0.9267,3.722,HEALTHY,HEALTHY
2022-09-26 02:22:00.158,Site A,Asset006,Sensor014,34.62,0.5662,1.3241,HEALTHY,HEALTHY
2022-10-23 21:05:40.808,Site A,Asset001,Sensor006,45.57,1.1488,2.5154,HEALTHY,HEALTHY
2022-09-21 23:20:16.664,Site B,Asset011,Sensor024,38.68,1.2732,5.6842,HEALTHY,HEALTHY
2022-09-30 05:22:13.791,Site A,Asset006,Sensor012,25.27,0.8724,1.1577,HEALTHY,HEALTHY
2022-11-04 19:24:29.686,Site B,Asset008,Sensor021,41.88,2.9897,1.5619,HEALTHY,HEALTHY
2022-10-04 19:03:09.109,Site A,Asset003,Sensor018,46.67,0.9394,3.634,HEALTHY,HEALTHY
2022-11-10 09:29:51.268,Site C,Asset010,Sensor019,37.63,1.4573,4.8108,HEALTHY,HEALTHY
2022-10-07 18:06:08.203,Site A,Asset001,Sensor003,34.6,1.0087,1.2115,HEALTHY,HEALTHY
2022-11-02 09:15:59.929,Site A,Asset004,Sensor016,28.39,1.563,4.3009,HEALTHY,HEALTHY
2022-09-25 12:20:21.531,Site A,Asset003,Sensor004,38.77,0.9961,5.3288,HEALTHY,HEALTHY
2022-10-26 18:22:18.670,Site A,Asset002,Sensor002,39.68,0.4663,2.0869,HEALTHY,HEALTHY
2022-10-07 19:12:45.583,Site C,Asset010,Sensor019,41.44,1.2896,4.2115,HEALTHY,HEALTHY
2022-11-01 01:40:29.619,Site A,Asset001,Sensor001,29.73,1.0281,1.7509,HEALTHY,HEALTHY
2022-10-04 23:49:39.996,Site A,Asset003,Sensor004,43.59,0.8219,3.6367,HEALTHY,HEALTHY
2022-11-05 15:01:06.796,Site C,Asset010,Sensor019,36.6,1.6172,6.7103,HEALTHY,HEALTHY
2022-11-04 08:35:20.183,Site A,Asset006,Sensor014,42.02,0.8003,1.7845,HEALTHY,HEALTHY
2022-11-14 22:28:21.524,Site A,Asset006,Sensor009,25.64,0.8486,1.864,HEALTHY,HEALTHY
2022-10-06 17:01:09.330,Site B,Asset011,Sensor025,36.43,1.2951,6.5568,HEALTHY,HEALTHY
2022-11-02 14:15:15.901,Site A,Asset004,Sensor016,30.25,2.162,6.9759,HEALTHY,HEALTHY
2022-10-16 17:01:51.686,Site B,Asset005,Sensor007,56.83,0.5063,2.3421,HEALTHY,HEALTHY
2022-10-29 21:22:25.581,Site C,Asset009,Sensor013,37.43,0.9445,5.2354,HEALTHY,HEALTHY
2022-10-20 12:09:00.529,Site B,Asset011,Sensor024,28.57,1.2951,4.6122,HEALTHY,HEALTHY
2022-09-24 11:40:06.527,Site A,Asset006,Sensor012,31.87,0.7715,1.4619,HEALTHY,HEALTHY
2022-10-31 07:33:02.387,Site C,Asset010,Sensor019,38.71,1.0305,3.7588,HEALTHY,HEALTHY
2022-09-24 13:23:53.974,Site A,Asset001,Sensor006,44.42,1.1495,2.4096,HEALTHY,HEALTHY
2022-10-27 02:11:33.931,Site A,Asset006,Sensor022,35.96,0.7502,1.2833,HEALTHY,HEALTHY
2022-10-03 03:19:50.023,Site A,Asset003,Sensor018,37.6,0.8329,3.851,HEALTHY,HEALTHY
2022-11-10 11:01:35.348,Site A,Asset004,Sensor016,44.14,2.9654,4.0975,HEALTHY,HEALTHY
2022-10-31 15:39:12.352,Site B,Asset011,Sensor025,46.08,1.4634,6.8193,HEALTHY,HEALTHY
2022-09-24 05:24:57.772,Site A,Asset001,Sensor006,41.78,1.1568,2.3936,HEALTHY,HEALTHY
2022-10-30 11:22:24.764,Site B,Asset011,Sensor024,44.88,1.4711,5.9467,HEALTHY,HEALTHY
2022-10-21 14:29:13.172,Site A,Asset003,Sensor004,45.09,0.8657,4.1439,HEALTHY,HEALTHY
2022-11-08 22:41:35.227,Site A,Asset004,Sensor028,57.01,1.1879,3.6951,HEALTHY,HEALTHY
2022-11-10 00:58:57.564,Site A,Asset004,Sensor016,45.15,2.1263,3.4386,HEALTHY,HEALTHY
2022-11-11 14:04:55.658,Site B,Asset011,Sensor025,36.01,1.4788,7.1799,HEALTHY,HEALTHY
2022-10-02 23:46:49.854,Site C,Asset010,Sensor019,35.78,1.868,6.9523,HEALTHY,HEALTHY
2022-11-01 22:23:37.220,Site A,Asset006,Sensor012,31.55,0.8201,1.212,HEALTHY,HEALTHY
2022-10-07 12:04:43.679,Site B,Asset011,Sensor020,31.34,1.4338,6.1193,HEALTHY,HEALTHY
2022-09-24 12:40:00.789,Site A,Asset006,Sensor012,31.64,0.624,0.9665,HEALTHY,HEALTHY
2022-10-14 04:19:22.859,Site B,Asset011,Sensor025,32.9,1.1854,6.2604,HEALTHY,HEALTHY
2022-10-13 16:30:25.550,Site A,Asset003,Sensor004,44.46,0.9923,5.6162,HEALTHY,HEALTHY
2022-10-16 06:06:03.566,Site A,Asset003,Sensor018,42.62,0.9325,4.1407,HEALTHY,HEALTHY
2022-10-09 19:02:21.986,Site A,Asset006,Sensor022,31.71,0.7201,1.4309,HEALTHY,HEALTHY
2022-10-22 02:16:49.336,Site A,Asset006,Sensor022,33.82,0.7985,1.6752,HEALTHY,HEALTHY
2022-09-25 03:23:54.353,Site A,Asset003,Sensor004,38.07,1.0971,5.7599,HEALTHY,HEALTHY
2022-10-06 07:00:08.258,Site B,Asset011,Sensor025,35.11,1.2206,6.4369,HEALTHY,HEALTHY
2022-10-24 09:58:19.845,Site A,Asset006,Sensor014,45.54,0.7349,1.3378,HEALTHY,HEALTHY
2022-10-03 10:32:56.680,Site B,Asset005,Sensor026,35.12,0.6211,5.8117,HEALTHY,HEALTHY
2022-11-03 04:21:53.964,Site A,Asset006,Sensor009,25.95,0.7538,1.5828,HEALTHY,HEALTHY
2022-09-23 18:37:32.693,Site A,Asset001,Sensor001,31.3,1.2304,2.0966,HEALTHY,HEALTHY
2022-10-18 08:04:05.823,Site B,Asset011,Sensor024,38.77,1.2497,5.354,HEALTHY,HEALTHY
2022-10-21 12:29:49.966,Site A,Asset003,Sensor004,45.78,0.9794,5.4668,HEALTHY,HEALTHY
2022-10-13 17:46:00.521,Site A,Asset004,Sensor028,55.34,1.2965,4.018,HEALTHY,HEALTHY
2022-11-19 16:14:37.638,Site A,Asset003,Sensor023,46.04,0.6061,3.5787,HEALTHY,HEALTHY
2022-09-24 14:08:08.247,Site A,Asset007,Sensor027,52.21,1.5544,6.281,HEALTHY,WARNING
2022-09-25 06:56:15.116,Site B,Asset008,Sensor021,48.46,1.949,3.3213,HEALTHY,HEALTHY
2022-10-13 11:48:36.074,Site A,Asset006,Sensor012,34.14,0.7436,1.5461,HEALTHY,HEALTHY
2022-10-05 00:10:23.585,Site A,Asset006,Sensor012,32.3,0.7426,1.299,HEALTHY,HEALTHY
2022-11-01 12:24:38.017,Site A,Asset006,Sensor012,32.14,0.3781,0.766,HEALTHY,HEALTHY
2022-11-03 08:22:05.073,Site A,Asset006,Sensor009,26.45,0.8169,1.7489,HEALTHY,HEALTHY
2022-10-19 02:32:02.878,Site B,Asset011,Sensor025,32.58,0.0384,0.0917,HEALTHY,HEALTHY
2022-10-25 06:56:44.241,Site A,Asset006,Sensor014,42.4,0.5822,1.2372,HEALTHY,HEALTHY
2022-10-17 16:18:27.962,Site B,Asset008,Sensor011,58.21,4.7278,5.2844,HEALTHY,HEALTHY
2022-10-25 03:20:45.788,Site C,Asset009,Sensor013,34.88,0.7133,4.3013,HEALTHY,HEALTHY
2022-11-05 18:01:46.216,Site C,Asset010,Sensor019,35.99,1.28,4.9122,HEALTHY,HEALTHY
2022-10-13 13:18:34.407,Site B,Asset005,Sensor007,20.58,0.0783,0.425,HEALTHY,HEALTHY
2022-10-07 15:00:41.544,Site A,Asset002,Sensor008,38.95,0.6142,2.2519,HEALTHY,HEALTHY
2022-09-25 20:57:30.942,Site B,Asset008,Sensor021,46.78,1.8883,3.4463,HEALTHY,HEALTHY
2022-09-26 01:33:57.904,Site B,Asset011,Sensor025,40.28,1.5487,7.0677,HEALTHY,HEALTHY
2022-11-18 15:08:40.644,Site B,Asset011,Sensor020,25.58,1.3963,5.9088,HEALTHY,HEALTHY
2022-10-30 03:21:50.087,Site B,Asset008,Sensor011,64.62,1.2749,1.3952,HEALTHY,HEALTHY
2022-10-03 23:11:21.426,Site A,Asset003,Sensor018,39.08,1.0329,6.1,HEALTHY,HEALTHY
2022-11-07 16:15:50.860,Site A,Asset001,Sensor003,32.7,1.0655,1.3007,HEALTHY,HEALTHY
2022-11-06 18:26:55.541,Site A,Asset004,Sensor028,47.85,1.4136,5.393,HEALTHY,HEALTHY
2022-11-06 00:02:52.449,Site C,Asset010,Sensor019,33.05,1.4494,4.7837,HEALTHY,HEALTHY
2022-10-28 15:10:00.530,Site A,Asset003,Sensor018,55.2,0.84,3.4437,HEALTHY,HEALTHY
2022-10-27 05:09:58.076,Site A,Asset006,Sensor022,35.54,0.7333,1.3394,HEALTHY,HEALTHY
2022-11-05 21:19:23.911,Site A,Asset006,Sensor012,36.85,0.8726,1.1745,HEALTHY,HEALTHY
2022-10-02 06:43:13.249,Site C,Asset010,Sensor019,36.25,1.5375,5.4372,HEALTHY,HEALTHY
2022-10-23 13:36:04.691,Site A,Asset001,Sensor003,34.12,0.7418,1.1032,HEALTHY,HEALTHY
2022-11-14 05:29:17.430,Site A,Asset001,Sensor003,22.84,0.8757,1.2172,HEALTHY,HEALTHY
2022-10-25 05:19:43.957,Site C,Asset009,Sensor013,35.44,0.7657,4.9674,HEALTHY,HEALTHY
2022-10-14 11:20:16.643,Site B,Asset011,Sensor025,33.21,1.2297,6.4063,HEALTHY,HEALTHY
2022-10-03 22:11:47.961,Site A,Asset003,Sensor018,39.54,1.0831,5.6408,HEALTHY,HEALTHY
2022-10-25 22:55:05.838,Site A,Asset006,Sensor014,29.8,0.2598,0.7494,HEALTHY,HEALTHY
2022-10-14 08:19:59.001,Site B,Asset011,Sensor025,33.47,1.1599,5.9666,HEALTHY,HEALTHY
2022-10-08 10:16:14.203,Site C,Asset010,Sensor019,37.19,0.4636,0.4792,HEALTHY,HEALTHY
2022-09-28 15:10:47.914,Site A,Asset001,Sensor006,29.95,0.6659,1.1126,HEALTHY,HEALTHY
2022-11-04 14:34:47.440,Site A,Asset006,Sensor014,43.46,0.6618,1.2275,HEALTHY,HEALTHY
2022-10-16 22:08:43.877,Site A,Asset004,Sensor028,56.74,1.2175,3.7278,HEALTHY,HEALTHY
2022-11-15 21:43:38.814,Site A,Asset007,Sensor010,36.12,1.7948,5.556,HEALTHY,WARNING
2022-10-30 15:45:57.838,Site A,Asset004,Sensor028,59.97,2.0076,8.4324,HEALTHY,HEALTHY
2022-10-24 04:19:55.015,Site A,Asset002,Sensor008,39.88,0.5457,1.5722,HEALTHY,HEALTHY
2022-11-01 11:24:42.834,Site A,Asset006,Sensor012,32.25,0.4354,0.8173,HEALTHY,HEALTHY
2022-09-27 01:56:34.676,Site B,Asset008,Sensor011,59.69,3.2756,4.2768,HEALTHY,HEALTHY
2022-09-23 18:06:24.546,Site C,Asset010,Sensor019,38.34,1.4528,5.0988,HEALTHY,HEALTHY
2022-10-30 13:22:36.225,Site B,Asset011,Sensor024,44.55,1.4487,5.9709,HEALTHY,HEALTHY
2022-10-18 12:04:31.573,Site B,Asset011,Sensor024,39.11,1.2589,5.1556,HEALTHY,HEALTHY
2022-11-15 13:46:20.908,Site A,Asset007,Sensor010,35.96,1.8086,5.2682,HEALTHY,WARNING
2022-10-15 02:00:38.721,Site A,Asset007,Sensor010,39.19,1.9221,4.896,HEALTHY,WARNING
2022-11-14 02:00:01.263,Site A,Asset006,Sensor014,36.31,0.6216,1.2713,HEALTHY,HEALTHY
2022-10-26 22:22:13.346,Site A,Asset002,Sensor002,43.91,0.5386,1.9816,HEALTHY,HEALTHY
2022-11-01 05:38:26.683,Site A,Asset001,Sensor001,30.89,0.9974,1.781,HEALTHY,HEALTHY
2022-10-08 13:07:10.105,Site A,Asset002,Sensor002,43.2,0.5809,2.7718,HEALTHY,HEALTHY
2022-09-26 00:35:52.857,Site A,Asset006,Sensor012,27.06,0.629,0.8292,HEALTHY,HEALTHY
2022-10-25 05:50:57.014,Site A,Asset007,Sensor027,49.79,1.3651,5.2063,HEALTHY,WARNING
2022-10-28 06:11:28.032,Site B,Asset008,Sensor017,37.16,1.1828,1.6252,HEALTHY,HEALTHY
2022-11-14 20:18:43.859,Site A,Asset003,Sensor018,43.02,0.9102,4.9691,HEALTHY,HEALTHY
2022-09-26 08:44:30.801,Site A,Asset004,Sensor005,37.77,1.9159,4.0611,HEALTHY,HEALTHY
2022-10-11 05:02:10.913,Site A,Asset004,Sensor016,40.5,2.6192,4.1789,HEALTHY,HEALTHY
2022-10-07 02:06:14.656,Site A,Asset002,Sensor008,37.55,0.5803,2.0626,HEALTHY,HEALTHY
2022-10-13 22:47:24.531,Site A,Asset004,Sensor028,54.24,1.2502,3.8357,HEALTHY,HEALTHY
2022-11-11 09:05:09.323,Site B,Asset011,Sensor025,33.59,1.2329,6.4159,HEALTHY,HEALTHY
2022-09-28 03:12:54.561,Site A,Asset001,Sensor006,40.31,1.123,2.4148,HEALTHY,HEALTHY
2022-10-16 12:41:09.207,Site A,Asset006,Sensor009,33.53,0.6886,1.5284,HEALTHY,HEALTHY
2022-10-17 13:18:12.089,Site B,Asset008,Sensor011,57.24,4.6901,5.2844,HEALTHY,HEALTHY
2022-10-22 12:19:31.343,Site A,Asset002,Sensor002,52.97,0.5648,2.2858,HEALTHY,HEALTHY
2022-09-28 18:10:01.045,Site A,Asset001,Sensor006,30.01,1.3301,1.4328,HEALTHY,HEALTHY
2022-10-09 13:00:05.419,Site A,Asset006,Sensor012,29.71,0.6445,0.8966,HEALTHY,HEALTHY
2022-11-01 09:35:27.369,Site A,Asset004,Sensor005,32.9,1.5502,1.5982,HEALTHY,HEALTHY
2022-10-16 18:01:57.852,Site B,Asset005,Sensor007,57.3,0.5859,2.9554,HEALTHY,HEALTHY
2022-10-27 13:05:59.546,Site A,Asset006,Sensor022,38.86,0.7968,1.811,HEALTHY,HEALTHY
2022-10-19 09:11:56.653,Site A,Asset001,Sensor001,29.98,0.9946,1.7806,HEALTHY,HEALTHY
2022-10-16 00:02:12.361,Site A,Asset004,Sensor028,56.66,1.2028,3.6944,HEALTHY,HEALTHY
2022-10-18 00:03:19.333,Site B,Asset011,Sensor024,38.26,1.2204,5.346,HEALTHY,HEALTHY
2022-09-28 00:13:26.655,Site A,Asset001,Sensor006,39.67,1.204,2.5584,HEALTHY,HEALTHY
2022-10-11 05:04:21.261,Site B,Asset008,Sensor011,54.89,2.1895,5.0477,HEALTHY,WARNING
2022-10-06 22:22:53.771,Site C,Asset009,Sensor013,31.34,0.8418,5.9234,HEALTHY,HEALTHY
2022-10-28 15:25:26.943,Site A,Asset004,Sensor016,53.42,2.8496,3.4839,HEALTHY,HEALTHY
2022-11-15 18:12:31.477,Site A,Asset001,Sensor015,32.37,0.9745,1.4328,HEALTHY,HEALTHY
2022-10-22 01:18:36.767,Site A,Asset002,Sensor002,48.46,0.6173,2.4648,HEALTHY,HEALTHY
2022-10-12 13:49:10.763,Site B,Asset011,Sensor024,33.44,1.3096,5.3221,HEALTHY,HEALTHY
2022-11-03 07:22:02.523,Site A,Asset006,Sensor009,26.02,0.8351,1.8183,HEALTHY,HEALTHY
2022-10-25 23:54:51.873,Site A,Asset006,Sensor014,28.78,0.2618,0.7503,HEALTHY,HEALTHY
2022-10-26 10:23:18.432,Site A,Asset002,Sensor002,30.92,0.2002,0.6726,HEALTHY,HEALTHY
2022-09-29 10:05:06.044,Site B,Asset008,Sensor021,40.3,1.4903,3.4463,HEALTHY,HEALTHY
2022-10-26 20:51:45.782,Site B,Asset011,Sensor020,37.64,1.4477,6.4359,HEALTHY,HEALTHY
2022-10-28 16:12:22.681,Site B,Asset008,Sensor017,40.46,1.1827,1.6252,HEALTHY,HEALTHY
2022-10-13 21:48:00.900,Site A,Asset006,Sensor012,33.85,0.7729,1.5402,HEALTHY,HEALTHY
2022-10-03 23:18:25.677,Site B,Asset011,Sensor020,33.03,1.4823,6.5485,HEALTHY,HEALTHY
2022-09-27 23:12:17.963,Site A,Asset007,Sensor027,46.62,1.1244,4.5793,HEALTHY,WARNING
2022-10-15 08:23:24.312,Site B,Asset011,Sensor020,29.27,1.4339,6.1461,HEALTHY,HEALTHY
